日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,reward,step,action,asset,balance,stock_owned
2001-08-31,600019,4.32,4.31,4.35,4.3,18693,7990000.0,1.15,-0.46,-0.02,0.1,-0.3604310000082478,159,16,120596.13065909996,120561.65065909996,8
2001-09-03,600019,4.31,4.28,4.31,4.25,22375,9453000.0,1.39,-0.7,-0.03,0.12,-0.24008560000220314,160,13,120595.89057349996,120570.21057349996,6
2001-09-04,600019,4.28,4.32,4.32,4.25,92663,39233000.0,1.64,0.93,0.04,0.49,-0.9656687999959104,161,10,120594.92490469996,2.124904699958279,27915
2001-09-05,600019,4.33,4.33,4.37,4.28,54982,23458000.0,2.08,0.23,0.01,0.29,179.14999999999418,162,6,120874.07490469996,2.124904699958279,27915
2001-09-06,600019,4.34,4.28,4.35,4.26,33901,14353000.0,2.08,-1.15,-0.05,0.18,-1495.7499999999854,163,10,119478.32490469997,2.124904699958279,27915
2001-09-07,600019,4.29,4.21,4.29,4.2,65450,27275000.0,2.1,-1.64,-0.07,0.35,-1955.1076783000171,164,19,117523.21722639995,105768.89722639996,2792
2001-09-10,600019,4.18,4.27,4.35,4.15,36669,15377000.0,4.75,1.43,0.06,0.2,167.4365642000048,165,17,117690.65379059996,114112.39379059996,838
2001-09-11,600019,4.27,4.3,4.33,4.23,47099,19878000.0,2.34,0.7,0.03,0.25,24.34127499999886,166,7,117714.99506559996,34239.09506559996,19413
2001-09-12,600019,4.23,4.29,4.34,4.16,95977,40604000.0,4.19,-0.23,-0.01,0.51,-194.23270259999845,167,3,117520.76236299996,23968.73236299996,21807
2001-09-13,600019,4.29,4.23,4.29,4.22,30847,12914000.0,1.63,-1.4,-0.06,0.16,-1308.6356876999926,168,9,116212.12667529997,2399.746675299957,26906
2001-09-14,600019,4.23,4.15,4.23,4.13,114599,47079000.0,2.36,-1.89,-0.08,0.61,-2153.4849224999925,169,19,114058.64175279997,102890.99175279998,2691
2001-09-17,600019,4.15,4.14,4.18,4.1,45858,18743000.0,1.93,-0.24,-0.01,0.24,-26.976819599993178,170,16,114031.66493319998,109572.88493319998,1077
2001-09-18,600019,4.13,4.12,4.17,4.1,38526,15708000.0,1.69,-0.48,-0.02,0.21,-22.416571199995815,171,8,114009.24836199998,21914.888361999983,22353
2001-09-19,600019,4.13,4.16,4.17,4.11,28226,11517000.0,1.46,0.97,0.04,0.15,893.1901152000064,172,20,114902.43847719999,114902.43847719999,0
2001-09-20,600019,4.16,4.18,4.23,4.14,44675,18448000.0,2.16,0.48,0.02,0.24,-500.0,173,15,114902.43847719999,114902.43847719999,0
2001-09-21,600019,4.18,4.19,4.25,4.16,27917,11616000.0,2.15,0.24,0.01,0.15,-0.1148898000101326,174,1,114902.32358739998,103413.34358739998,2742
2001-09-24,600019,4.2,4.17,4.23,4.17,14290,5911000.0,1.43,-0.48,-0.02,0.08,-54.862851600002614,175,12,114847.46073579998,105698.48073579998,2194
2001-09-25,600019,4.2,4.17,4.2,4.15,11664,4806000.0,1.2,0.0,0.0,0.06,-0.845550900005037,176,8,114846.61518489997,21142.54518489998,22471
2001-09-26,600019,4.17,4.14,4.18,4.14,25442,10459000.0,0.96,-0.72,-0.03,0.14,-674.2990775999933,177,8,114172.31610729998,4234.616107299982,26555
2001-09-27,600019,4.15,4.13,4.17,4.13,23617,9667000.0,0.97,-0.24,-0.01,0.13,-265.592332500004,178,10,113906.72377479998,1.3237747999819476,27580
2001-09-28,600019,4.13,4.15,4.16,4.13,29895,12223000.0,0.73,0.48,0.02,0.16,451.6000000000204,179,4,114458.3237748,1.3237747999819476,27580
2001-10-08,600019,4.15,4.12,4.2,4.11,21904,8936000.0,2.17,-0.72,-0.03,0.12,-927.4000000000087,180,2,113630.92377479999,1.3237747999819476,27580
2001-10-09,600019,4.12,4.14,4.15,4.11,13871,5664000.0,0.97,0.49,0.02,0.07,551.1432751999964,181,14,114182.06704999998,45673.34704999998,16548
2001-10-10,600019,4.13,4.06,4.14,4.05,55437,22342000.0,2.17,-1.93,-0.08,0.3,-1324.1759244000132,182,15,112857.89112559997,79265.45112559998,8274
2001-10-11,600019,4.05,3.97,4.07,3.96,47859,18909000.0,2.71,-2.22,-0.09,0.25,-744.9770441999863,183,4,112112.91408139998,47560.71408139998,16260
2001-10-12,600019,3.97,4.07,4.14,3.9,54873,21635000.0,6.05,2.52,0.1,0.29,1625.536752600019,184,17,113738.450834,93884.990834,4878
2001-10-15,600019,4.07,4.03,4.07,3.99,19680,7841000.0,1.97,-0.98,-0.04,0.1,-195.4955154000054,185,4,113542.9553186,56333.07531859999,14196
2001-10-16,600019,4.05,3.99,4.05,3.97,19539,7716000.0,1.99,-0.99,-0.04,0.1,-567.9526377000147,186,2,112975.00268089998,45069.19268089999,17019
2001-10-17,600019,3.99,3.95,4.0,3.91,22212,8656000.0,2.26,-1.0,-0.04,0.12,-681.0754469999956,187,7,112293.92723389999,13524.17723389999,25005
2001-10-18,600019,3.95,3.93,3.98,3.91,24402,9480000.0,1.77,-0.51,-0.02,0.13,-500.194634399988,188,7,111793.7325995,4060.64259949999,27413
2001-10-19,600019,3.93,3.89,3.98,3.85,53497,20585000.0,3.31,-1.02,-0.04,0.29,-1097.1597883000068,189,16,110696.57281119999,68038.8328112,10966
2001-10-22,600019,3.86,3.72,3.87,3.71,58331,21795000.0,4.11,-4.37,-0.17,0.31,-1864.5601567999984,190,5,108832.0126544,34022.8126544,20110
2001-10-23,600019,4.04,4.09,4.09,3.93,209234,83918000.0,4.3,9.95,0.37,1.11,7440.453250299994,191,13,116272.46590469999,58697.535904699995,14077
2001-10-24,600019,4.23,4.14,4.25,4.09,254215,104522000.0,3.91,1.22,0.05,1.35,703.7326309999917,192,2,116976.19853569998,46960.518535699994,16912
2001-10-25,600019,4.13,4.0,4.13,3.99,73797,29545000.0,3.38,-3.38,-0.14,0.39,-2367.7269599999854,193,1,114608.4715757,42264.471575699994,18086
2001-10-26,600019,4.0,3.98,4.02,3.94,36558,14335000.0,2.0,-0.5,-0.02,0.19,-362.1518698,194,16,114246.3197059,85451.01970589999,7235
2001-10-29,600019,3.98,4.03,4.04,3.96,32164,12739000.0,2.01,1.26,0.05,0.17,361.60423489999084,195,15,114607.92394079998,100027.38394079999,3618
2001-10-30,600019,4.05,4.0,4.05,3.99,16530,6547000.0,1.49,-0.74,-0.03,0.09,-108.61235999999917,196,15,114499.31158079999,107263.31158079999,1809
2001-10-31,600019,3.99,3.98,3.99,3.94,22224,8681000.0,1.25,-0.5,-0.02,0.12,-36.23759060000884,197,18,114463.07399019998,113022.31399019998,362
2001-11-01,600019,3.98,4.03,4.06,3.98,29016,11521000.0,2.01,1.26,0.05,0.15,17.082868299999973,198,9,114480.15685849998,11308.126858499963,25601
2001-11-02,600019,4.03,4.05,4.1,4.0,40683,16314000.0,2.48,0.5,0.02,0.22,511.9182639999781,199,9,114992.07512249995,1134.4251224999625,28113
2001-11-05,600019,4.05,4.02,4.06,4.01,24914,9937000.0,1.23,-0.74,-0.03,0.13,-843.397919400013,200,7,114148.67720309994,342.4772030999625,28310
2001-11-06,600019,4.01,3.99,4.03,3.99,24049,9520000.0,1.0,-0.75,-0.03,0.13,-849.3023540999711,201,7,113299.37484899997,107.06484899996244,28369
2001-11-07,600019,3.99,3.86,4.02,3.86,44503,17317000.0,4.01,-3.26,-0.13,0.24,-3687.9701930000156,202,2,109611.40465599996,87.76465599996243,28374
2001-11-08,600019,3.85,3.88,3.9,3.76,31143,11805000.0,3.63,0.52,0.02,0.17,567.4798448000074,203,2,110178.88450079996,72.24450079996242,28378
2001-11-09,600019,3.89,3.9,3.93,3.85,19458,7461000.0,2.06,0.52,0.02,0.1,566.78530399999,204,17,110745.66980479995,77541.06980479996,8514
2001-11-12,600019,3.9,3.96,3.98,3.89,33808,13184000.0,2.31,1.54,0.06,0.18,510.0646320000087,205,10,111255.73443679996,3.49443679995602,28094
2001-11-13,600019,3.93,4.0,4.01,3.89,32338,12692000.0,3.03,1.01,0.04,0.17,1122.636240000007,206,20,112378.37067679997,112378.37067679997,0
2001-11-14,600019,3.97,3.94,4.01,3.94,12810,5020000.0,1.75,-1.5,-0.06,0.07,-500.0,207,19,112378.37067679997,112378.37067679997,0
2001-11-15,600019,3.93,3.99,3.99,3.93,23068,9002000.0,1.52,1.27,0.05,0.12,-500.0,208,12,112378.37067679997,112378.37067679997,0
2001-11-16,600019,4.2,4.03,4.24,4.0,119603,48249000.0,6.02,1.0,0.04,0.64,-0.5618626000068616,209,5,112377.80881419996,56191.54881419996,13942
2001-11-19,600019,4.03,4.04,4.06,3.97,119604,48249109.0,2.23,0.25,0.01,0.64,139.0829023999977,210,6,112516.89171659996,22481.451716599957,22286
2001-11-20,600019,4.05,4.09,4.15,4.01,30149,11960900.0,3.47,1.24,0.05,0.16,1114.0977085999912,211,9,113630.98942519995,2252.1094251999566,27232
2001-11-21,600019,4.1,4.08,4.11,4.05,33467,13470000.0,1.47,-0.24,-0.01,0.18,-272.32224399998086,212,1,113358.66718119997,2027.7071811999565,27287
2001-11-22,600019,4.09,4.07,4.11,4.06,29876,12021000.0,1.23,-0.25,-0.01,0.16,-273.42527010000776,213,15,113085.24191109996,57554.16191109996,13644
2001-11-23,600019,4.08,4.09,4.15,4.06,51297,20809000.0,2.21,0.49,0.02,0.27,272.3044960999832,214,10,113357.54640719994,3.1964071999536827,27715
2001-11-26,600019,4.09,4.06,4.1,4.03,36693,14738000.0,1.71,-0.73,-0.03,0.2,-931.4499999999971,215,4,112526.09640719995,3.1964071999536827,27715
2001-11-27,600019,4.05,4.06,4.06,4.03,33043,13202000.0,0.74,0.0,0.0,0.18,-0.5625942000042414,216,15,112525.53381299994,56262.05381299995,13858
2001-11-28,600019,4.06,4.09,4.11,4.06,37161,15003000.0,1.23,0.74,0.03,0.2,415.17742050001107,217,10,112940.71123349995,3.5412334999491577,27613
2001-11-29,600019,4.09,4.07,4.1,4.06,28057,11308000.0,0.98,-0.49,-0.02,0.15,-652.2600000000093,218,10,112388.45123349995,3.5412334999491577,27613
2001-11-30,600019,4.07,4.1,4.1,4.06,28606,11494000.0,0.98,0.74,0.03,0.15,827.4843099999853,219,18,113215.93554349993,90571.63554349993,5523
2001-12-03,600019,4.1,4.11,4.13,4.07,65823,26672000.0,1.46,0.24,0.01,0.35,54.41490479999629,220,9,113270.35044829993,9061.300448299924,25355
2001-12-04,600019,4.12,4.11,4.13,4.08,38054,15409000.0,1.22,0.0,0.0,0.2,-0.07245929999044165,221,8,113270.27798899994,1815.2979889999233,27118
2001-12-05,600019,4.1,4.1,4.15,4.09,84193,34298855.0,1.46,-0.24,-0.01,0.45,-271.847070000018,222,16,112998.43091899992,68521.63091899993,10848
2001-12-06,600019,4.1,4.08,4.12,4.05,40584,16417455.0,1.71,-0.49,-0.02,0.22,-216.95999999999185,223,0,112781.47091899993,68521.63091899993,10848
2001-12-07,600019,4.07,4.07,4.09,4.05,28180,11309612.0,0.98,-0.25,-0.01,0.15,-108.78903509999509,224,17,112672.68188389993,99424.83188389993,3255
2001-12-10,600019,4.07,4.05,4.07,4.03,26336,10512125.0,0.98,-0.49,-0.02,0.14,-65.39824200001021,225,3,112607.28364189992,69600.33364189992,10619
2001-12-11,600019,4.04,3.99,4.04,3.99,42097,16668444.0,1.23,-1.48,-0.06,0.22,-637.1823338999966,226,11,111970.10130799992,73833.68130799993,9558
2001-12-12,600019,3.98,3.98,4.01,3.97,40618,15994267.0,1.0,-0.25,-0.01,0.22,-95.8843108000001,227,18,111874.21699719992,104264.45699719993,1912
2001-12-13,600019,3.98,3.93,3.98,3.89,82163,31899191.0,2.26,-1.26,-0.05,0.44,-96.2255773999932,228,6,111777.99141979993,41706.09141979992,17830
2001-12-14,600019,3.91,3.9,3.92,3.89,33000,12722275.0,0.76,-0.76,-0.03,0.18,-534.9416910000145,229,1,111243.04972879992,37536.949728799926,18899
2001-12-17,600019,3.89,3.86,3.9,3.83,73024,27771994.0,1.79,-1.03,-0.04,0.39,-756.3353463999956,230,10,110486.71438239992,1.9343823999224696,28623
2001-12-18,600019,3.86,3.87,3.9,3.83,55052,20935119.0,1.81,0.26,0.01,0.29,286.11924060000456,231,11,110772.83362299993,11077.763622999924,25761
2001-12-19,600019,3.89,3.88,3.91,3.87,50932,19538998.0,1.03,0.26,0.01,0.27,257.11025599999994,232,15,111029.94387899993,61051.66387899993,12881
2001-12-20,600019,3.87,3.79,3.87,3.77,53982,20297332.0,2.58,-2.32,-0.09,0.29,-1159.4731327999907,233,3,109870.47074619994,42738.20074619993,17713
2001-12-21,600019,3.79,3.79,3.8,3.74,46646,17347281.0,1.58,0.0,0.0,0.25,-0.21368020001682453,234,5,109870.25706599992,21369.96706599993,23351
2001-12-24,600019,3.79,3.71,3.81,3.69,55394,20365018.0,3.17,-2.11,-0.08,0.3,-1868.4265139999916,235,14,108001.83055199993,56021.02055199993,14011
2001-12-25,600019,3.71,3.73,3.75,3.67,53118,19443179.0,2.16,0.54,0.02,0.28,280.1677427000104,236,11,108281.99829469994,61246.69829469993,12610
2001-12-26,600019,3.75,3.86,3.91,3.74,140504,53166354.0,4.56,3.49,0.13,0.75,1639.0566269999981,237,15,109921.05492169994,85583.75492169993,6305
2001-12-27,600019,3.89,3.89,3.96,3.87,160694,62288840.0,2.33,0.78,0.03,0.86,189.00284129999636,238,16,110110.05776299993,100299.47776299993,2522
2001-12-28,600019,3.89,3.95,3.96,3.89,77177,29901987.0,1.8,1.54,0.06,0.41,151.1194189999951,239,2,110261.17718199993,80241.17718199993,7600
2001-12-31,600019,3.98,3.96,3.99,3.91,118009,45998247.0,2.03,0.25,0.01,0.63,75.8495200000034,240,15,110337.02670199993,95289.02670199993,3800
2002-01-04,600019,3.96,3.87,3.96,3.86,56181,21618541.0,2.53,-2.27,-0.09,0.3,-342.38111760000174,241,4,109994.64558439993,57176.885584399926,13648
2002-01-07,600019,3.85,3.91,3.93,3.8,69413,26244749.0,3.36,1.03,0.04,0.37,545.8056715999992,242,2,110540.45125599993,45743.93125599992,16572
2002-01-08,600019,3.89,3.93,3.96,3.86,76735,29816442.0,2.56,0.51,0.02,0.41,331.24463970000215,243,13,110871.69589569993,65279.76589569992,11601
2002-01-09,600019,3.9,3.95,3.99,3.89,97034,37802130.0,2.54,0.51,0.02,0.52,231.75890499999514,244,4,111103.45480069992,39170.00480069992,18211
2002-01-10,600019,3.94,4.0,4.0,3.88,161515,63113944.0,3.04,1.27,0.05,0.86,910.1129599999986,245,16,112013.56776069992,82873.56776069992,7285
2002-01-11,600019,4.0,3.96,4.03,3.95,113885,44884667.0,2.0,-1.0,-0.04,0.61,-291.3999999999942,246,0,111722.16776069993,82873.56776069992,7285
2002-01-14,600019,3.94,3.91,3.97,3.88,114568,44512328.0,2.27,-1.26,-0.05,0.61,-364.335433500004,247,13,111357.83232719993,91416.83232719993,5100
2002-01-15,600019,3.89,3.95,3.98,3.88,114311,44497508.0,2.56,1.02,0.04,0.61,203.90859700000146,248,1,111561.74092419993,82276.44092419992,7414
2002-01-16,600019,3.95,4.08,4.1,3.92,335502,133544250.0,4.56,3.29,0.13,1.79,963.5780151999934,249,18,112525.31893939992,106474.67893939992,1483
2002-01-17,600019,4.06,4.03,4.14,4.02,350356,141137958.0,2.94,-1.23,-0.05,1.87,-74.20376019999094,250,19,112451.11517919993,111850.64517919993,149
2002-01-18,600019,4.0,4.06,4.07,3.92,301051,119512380.0,3.72,0.74,0.03,1.6,4.46395059999486,251,20,112455.57912979992,112455.57912979992,0
2002-01-21,600019,4.04,4.02,4.1,4.0,193307,77223481.0,2.46,-0.99,-0.04,1.03,-500.0,252,18,112455.57912979992,112455.57912979992,0
2002-01-22,600019,4.02,3.99,4.08,3.94,215509,85472531.0,3.48,-0.75,-0.03,1.15,-500.0,253,13,112455.57912979992,112455.57912979992,0
2002-01-23,600019,3.98,4.14,4.15,3.93,288325,114587302.0,5.51,3.76,0.15,1.54,-500.0,254,19,112455.57912979992,112455.57912979992,0
2002-01-24,600019,4.12,4.12,4.2,4.04,513874,209312864.0,3.86,-0.48,-0.02,2.74,-500.0,255,15,112455.57912979992,112455.57912979992,0
2002-01-25,600019,4.11,4.1,4.13,4.06,168986,68284361.0,1.7,-0.49,-0.02,0.9,-500.0,256,19,112455.57912979992,112455.57912979992,0
2002-01-28,600019,4.09,3.89,4.1,3.88,397332,155499388.0,5.37,-5.12,-0.21,2.12,-500.0,257,16,112455.57912979992,112455.57912979992,0
2002-01-29,600019,3.86,3.93,3.95,3.81,147690,56723855.0,3.6,1.03,0.04,0.79,-500.0,258,15,112455.57912979992,112455.57912979992,0
2002-01-30,600019,3.93,3.92,3.95,3.9,74608,28890981.0,1.27,-0.25,-0.01,0.4,-0.11242560000391677,259,1,112455.46670419992,101212.90670419992,2868
2002-01-31,600019,4.0,4.11,4.16,3.93,383564,154178180.0,5.87,4.85,0.19,2.04,544.8846540000086,260,13,113000.35135819993,104747.47135819992,2008
2002-02-01,600019,4.11,4.05,4.14,4.05,181530,73090213.0,2.19,-1.46,-0.06,0.97,-121.21321200001694,261,7,112879.13814619991,31425.53814619992,20112
2002-02-04,600019,4.07,4.11,4.13,4.06,146768,59449133.0,1.73,1.48,0.06,0.78,1206.1413942000218,262,17,114085.27954039993,89285.53954039993,6034
2002-02-05,600019,4.11,4.18,4.18,4.1,279291,114459683.0,1.95,1.7,0.07,1.49,422.022902599987,263,4,114507.30244299992,53575.44244299993,14577
2002-02-06,600019,4.18,4.13,4.2,4.13,163669,67069200.0,1.67,-1.2,-0.05,0.87,-728.9571321999974,264,2,113778.34531079992,42862.11531079993,17171
2002-02-07,600019,4.13,4.25,4.26,4.12,481214,200478867.0,3.39,2.91,0.12,2.56,2060.155137499998,265,15,115838.50044829992,79348.00044829992,8586
2002-02-08,600019,4.25,4.21,4.28,4.21,172762,72358823.0,1.65,-0.94,-0.04,0.92,-343.62073530000634,266,15,115494.87971299991,97421.34971299992,4293
2002-02-25,600019,4.25,4.22,4.27,4.2,155438,64997795.0,1.66,0.24,0.01,0.83,42.150650399998995,267,8,115537.03036339991,19485.610363399916,22761
2002-02-26,600019,4.22,4.21,4.22,4.15,110804,45747672.0,1.66,-0.24,-0.01,0.59,-227.89745879999828,268,13,115309.13290459992,48231.20290459992,15933
2002-02-27,600019,4.2,4.21,4.24,4.18,123288,51172011.0,1.43,0.0,0.0,0.66,-0.5366065999987768,269,18,115308.59629799992,101891.32629799991,3187
2002-02-28,600019,4.2,4.16,4.21,4.14,105869,43651518.0,1.66,-1.19,-0.05,0.56,-160.36886720001348,270,10,115148.2274307999,3.5874307999038137,27679
2002-03-01,600019,4.14,4.13,4.18,4.13,59510,24370805.0,1.2,-0.72,-0.03,0.32,-930.3699999999953,271,10,114317.85743079991,3.5874307999038137,27679
2002-03-04,600019,4.12,4.16,4.18,4.1,60383,24707222.0,1.94,0.73,0.03,0.32,829.6791488000017,272,16,115147.53657959991,69088.0165795999,11072
2002-03-05,600019,4.16,4.2,4.22,4.16,105115,43535182.0,1.44,0.96,0.04,0.56,442.1891420000029,273,10,115589.72572159991,1.5257215999008622,27521
2002-03-06,600019,4.21,4.21,4.26,4.18,226682,94599621.0,1.9,0.24,0.01,1.21,274.63070399998105,274,15,115864.3564255999,57930.5464255999,13761
2002-03-07,600019,4.19,4.27,4.27,4.18,302821,126980917.0,2.14,1.43,0.06,1.61,825.3662239999976,275,15,116689.72264959989,87307.8526495999,6881
2002-03-08,600019,4.29,4.32,4.37,4.27,448869,191191036.0,2.34,1.17,0.05,2.39,343.3515856000013,276,8,117033.07423519989,17465.714235199892,23048
2002-03-11,600019,4.3,4.28,4.33,4.25,352708,149698452.0,1.85,-0.93,-0.04,1.88,-922.3145731999975,277,14,116110.7596619999,56922.63966199989,13829
2002-03-12,600019,4.28,4.21,4.3,4.21,279717,117266900.0,2.1,-1.64,-0.07,1.49,-968.08691920001,278,1,115142.67274279988,51230.66274279989,15181
2002-03-13,600019,4.21,4.22,4.28,4.18,136605,57143512.0,2.38,0.24,0.01,0.73,151.45142659998965,279,7,115294.12416939987,15372.964169399893,23678
2002-03-14,600019,4.22,4.26,4.26,4.2,100649,42011028.0,1.42,0.95,0.04,0.54,946.2121939999925,280,19,116240.33636339987,106152.65636339987,2368
2002-03-15,600019,4.27,4.2,4.29,4.2,129731,54254936.0,2.11,-1.41,-0.06,0.69,-142.1396399999794,281,16,116098.19672339989,112116.59672339988,948
2002-03-18,600019,4.22,4.17,4.26,4.16,96640,40017425.0,2.38,-0.71,-0.03,0.51,-29.112662700019428,282,6,116069.08406069987,44849.654060699875,17079
2002-03-19,600019,4.19,4.22,4.24,4.17,97818,40786271.0,1.68,1.2,0.05,0.52,853.6809327999945,283,6,116922.76499349986,17942.664993499875,23455
2002-03-20,600019,4.23,4.2,4.24,4.18,177343,73633603.0,1.42,-0.47,-0.02,0.94,-469.7895559999888,284,17,116452.97543749987,86897.57543749988,7037
2002-03-21,600019,4.2,4.23,4.24,4.18,162491,67649312.0,1.43,0.71,0.03,0.87,210.99096779999672,285,14,116663.96640529987,98800.67640529988,4223
2002-03-22,600019,4.23,4.19,4.23,4.17,83063,34405231.0,1.42,-0.95,-0.04,0.44,-169.90796009999758,286,10,116494.05844519987,3.6784451998682925,27802
2002-03-25,600019,4.19,4.14,4.19,4.12,129799,53130406.0,1.67,-1.19,-0.05,0.69,-1490.1000000000204,287,8,115103.95844519985,3.6784451998682925,27802
2002-03-26,600019,4.13,4.09,4.14,4.08,132898,53853170.0,1.45,-1.21,-0.05,0.71,-1390.4411059999838,288,13,113713.51733919987,34113.93733919987,19462
2002-03-27,600019,4.08,4.1,4.12,4.07,71065,28744753.0,1.22,0.24,0.01,0.38,194.34710399998585,289,8,113907.86444319985,6824.064443199866,26118
2002-03-28,600019,4.1,4.08,4.11,4.06,67767,27322683.0,1.22,-0.49,-0.02,0.36,-522.466528799996,290,11,113385.39791439986,17476.837914399868,23507
2002-03-29,600019,4.07,3.96,4.07,3.94,162899,64150578.0,3.19,-2.94,-0.12,0.87,-2821.305418799995,291,15,110564.09249559986,64018.25249559987,11754
2002-04-01,600019,3.96,3.99,4.0,3.93,69210,27176781.0,1.77,0.76,0.03,0.37,352.36396170001535,292,4,110916.45645729988,38414.16645729986,18171
2002-04-02,600019,4.0,3.94,4.02,3.93,59797,23359646.0,2.26,-1.25,-0.05,0.32,-908.6215898000228,293,11,110007.83486749986,45573.07486749986,16354
2002-04-03,600019,3.94,3.98,4.02,3.94,51348,20131665.0,2.03,1.02,0.04,0.27,653.7694824000064,294,16,110661.60434989986,84624.44434989986,6542
2002-04-04,600019,3.98,4.06,4.09,3.97,101654,40511102.0,3.02,2.01,0.08,0.54,523.2006450000044,295,16,111184.80499489987,100559.78499489986,2617
2002-04-05,600019,4.07,4.07,4.13,4.04,101320,40901801.0,2.22,0.25,0.01,0.54,25.46613419998903,296,7,111210.27112909986,30172.501129099852,19911
2002-04-08,600019,4.06,4.06,4.1,4.04,43838,17609001.0,1.47,-0.25,-0.01,0.23,-199.17033160000574,297,2,111011.10079749985,24139.28079749985,21397
2002-04-09,600019,4.06,4.1,4.11,4.05,80021,32320328.0,1.48,0.99,0.04,0.43,855.5291219999926,298,14,111866.62991949984,59226.72991949985,12839
2002-04-10,600019,4.11,4.1,4.12,4.07,55206,22305248.0,1.22,0.0,0.0,0.29,-0.3158229999971809,299,16,111866.31409649985,90808.71409649984,5136
2002-04-11,600019,4.1,4.02,4.1,4.0,72168,28788890.0,2.44,-1.95,-0.08,0.38,-410.92128540000704,300,12,111455.39281109984,94937.21281109985,4109
2002-04-12,600019,4.02,4.03,4.06,4.01,49392,19700218.0,1.24,0.25,0.01,0.26,41.023787099999026,301,14,111496.41659819984,101558.43659819984,2466
2002-04-15,600019,4.03,4.01,4.05,3.98,37678,14923562.0,1.74,-0.5,-0.02,0.2,-50.23399929999141,302,9,111446.18259889985,10157.59259889985,25259
2002-04-16,600019,4.01,3.99,4.02,3.98,26197,10344046.0,1.0,-0.5,-0.02,0.14,-505.8854718999937,303,17,110940.29712699985,80704.07712699985,7578
2002-04-17,600019,3.99,3.97,4.01,3.95,41555,16311286.0,1.5,-0.5,-0.02,0.22,-151.64067039999645,304,1,110788.65645659986,72636.95645659984,9610
2002-04-18,600019,3.97,3.96,4.0,3.94,71569,28003947.0,1.51,-0.25,-0.01,0.38,-96.24525280001399,305,2,110692.41120379984,58111.531203799845,13278
2002-04-19,600019,3.96,3.96,3.96,3.92,64500,25089316.0,1.01,0.0,0.0,0.34,-0.2629043999913847,306,15,110692.14829939985,84401.70829939985,6639
2002-04-22,600019,3.98,3.95,3.99,3.95,63392,24837214.0,1.01,-0.25,-0.01,0.34,-66.49487249999947,307,14,110625.65342689985,94888.85342689985,3984
2002-04-23,600019,3.95,4.01,4.01,3.95,65040,25564311.0,1.52,1.52,0.06,0.35,238.94416100000672,308,16,110864.59758789986,104472.65758789986,1594
2002-04-24,600019,4.01,4.04,4.05,4.0,76915,30608255.0,1.25,0.75,0.03,0.41,47.40214279999782,309,4,110911.99973069986,62686.51973069985,11937
